Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_201_2010360,8,0.8996378333366563,0.9966,0.6741,25.59939751378139,1
brain_AXT2_201_2010360,9,0.9898989504162968,0.9998,0.8726,39.9626106400154,1
brain_AXT2_201_2010360,10,0.9185403929519816,0.997,0.69,26.15331592715951,1
brain_AXT2_201_2010360,11,0.999295349476769,1.0,0.986,50.2137792622813,1
brain_AXT2_201_2010360,12,0.8880420966205114,0.9958,0.6905,22.234136041603296,1
brain_AXT2_201_2010360,13,0.9943838926445062,0.9998,0.8242,44.96069307036427,1
brain_AXT2_201_2010360,14,0.9898451206024628,0.9995,0.8327,43.40829992864571,1
brain_AXT2_201_2010360,15,0.9927864016246358,0.9996,0.8435,37.516669141810425,1
brain_AXT2_201_2010358,0,0.904694084048496,0.9967,0.6463,22.74742737837554,1
brain_AXT2_201_2010358,1,0.9926088450154708,0.9999,0.8936,43.94594439001917,1
brain_AXT2_201_2010358,2,0.9811750274402876,0.9993,0.8412,33.736223520623014,1
brain_AXT2_201_2010358,3,0.9837927411655008,0.9994,0.8877,36.5132349372473,1
brain_AXT2_201_2010358,4,0.9704500001219468,0.9988,0.8095,37.09143249999027,1
brain_AXT2_201_2010358,5,0.9956284164881176,0.9999,0.8853,41.91475226526134,1
brain_AXT2_201_2010358,6,0.9279363334217527,0.9976,0.7144,24.07164967790781,1
brain_AXT2_201_2010358,7,0.8444601321953962,0.9932,0.5626,20.84654195717569,1
brain_AXT2_201_2010358,8,0.9813863457682772,0.9994,0.8358,43.759670626402894,1
brain_AXT2_201_2010358,9,0.9903363899514872,0.9997,0.8986,40.11287729380116,1
brain_AXT2_201_2010358,10,0.913975486138042,0.997,0.7034,25.30802962201243,1
brain_AXT2_201_2010358,11,0.9637733142014652,0.9982,0.7711,23.04885688733583,1
brain_AXT2_201_2010358,12,0.8720775204492716,0.9942,0.5998,18.55378199201161,1
brain_AXT2_201_2010358,13,0.9890183639380754,0.9997,0.8491,44.56336336265317,1
brain_AXT2_201_2010358,14,0.9917618987205452,0.9997,0.8738,41.29010558218904,1
brain_AXT2_201_2010358,15,0.9896889787762764,0.9996,0.843,35.15192667228186,1
brain_AXT2_201_2010355,0,0.9916177051143642,0.9998,0.9183,42.87958438073893,1
brain_AXT2_201_2010355,1,0.9928332640752968,0.9997,0.9037,41.221775353418224,1
brain_AXT2_201_2010355,2,0.9880456709244124,0.9995,0.8935,38.06587661185045,1
brain_AXT2_201_2010355,3,0.9704952495463428,0.9989,0.8223,30.931919807388823,1
brain_AXT2_201_2010355,4,0.9971173253408698,0.9999,0.9435,40.69012924438758,1
brain_AXT2_201_2010355,5,0.9484589053663242,0.9979,0.7727,32.51090555628532,1
brain_AXT2_201_2010355,6,0.8739360469214026,0.995,0.6208,22.381091528115725,1
brain_AXT2_201_2010355,7,0.99394888525421,1.0,0.9114,45.3508923299023,1
brain_AXT2_201_2010355,8,0.946648947704282,0.9982,0.7894,32.91039693516757,1
brain_AXT2_201_2010355,9,0.9185564041810044,0.9968,0.7484,25.918531359293368,1
brain_AXT2_201_2010355,10,0.9818648518739052,0.9993,0.839,37.834886441873714,1
brain_AXT2_201_2010355,11,0.9709998129931424,0.9987,0.8482,37.269968376280886,1
brain_AXT2_201_2010355,12,0.995486224523708,0.9999,0.8738,44.287632690905895,1
brain_AXT2_201_2010355,13,0.993999210733869,0.9999,0.7914,37.90550073889796,1
brain_AXT2_201_2010306,0,0.904056858846282,0.9967,0.6469,20.31529184090589,1
brain_AXT2_201_2010306,1,0.9801748587108164,0.9995,0.8888,32.29486042135743,1
brain_AXT2_201_2010306,2,0.9971209488783442,0.9999,0.9552,46.73551480094871,1
brain_AXT2_201_2010306,3,0.9962274261491566,0.9999,0.9149,40.48521853049575,1
brain_AXT2_201_2010306,4,0.472423211836445,0.9661,0.347,5.797767030442113,1
brain_AXT2_201_2010306,5,0.9977392625634238,0.9999,0.9153,39.42249145940926,1
brain_AXT2_201_2010306,6,0.9863636921155344,0.9996,0.8878,38.227098344263496,1
brain_AXT2_201_2010306,7,0.9028384241570936,0.9971,0.6771,24.153430817509637,1
brain_AXT2_201_2010306,8,0.965651652605318,0.9989,0.8222,29.45284864077677,1
brain_AXT2_201_2010306,9,0.9787571002112936,0.9996,0.8261,38.99494721232775,1
brain_AXT2_201_2010306,10,0.9689474114606392,0.9991,0.8379,32.35492927474287,1
brain_AXT2_201_2010306,11,0.9861351860392944,0.9997,0.8446,42.436379620363766,1
brain_AXT2_201_2010306,12,0.9826122083517144,0.9995,0.8661,40.53135802115215,1
brain_AXT2_201_2010306,13,0.925163252426297,0.9971,0.7876,23.8733283021956,1
brain_AXT2_201_2010306,14,0.9935705960744008,0.9998,0.8855,39.357619899580726,1
brain_AXT2_201_2010306,15,0.9911648871289042,0.9998,0.839,36.03090451850007,1
brain_AXT2_201_2010099,0,0.9438405714447164,0.9974,0.7379,35.78422458931536,1
brain_AXT2_201_2010099,1,0.8153472614686417,0.9917,0.5411,18.974762728067635,1
brain_AXT2_201_2010099,2,0.9850077283028092,0.9993,0.8893,33.22866339680375,1
brain_AXT2_201_2010099,3,0.9560573000780168,0.9983,0.7596,29.58931788957732,1
brain_AXT2_201_2010099,4,0.9940145028128292,0.9998,0.9032,43.3045652923099,1
brain_AXT2_201_2010099,5,0.9399696836364554,0.9981,0.7312,24.0164751849238,1
brain_AXT2_201_2010099,6,0.99517835569163,0.9999,0.9047,40.7064175275962,1
brain_AXT2_201_2010099,7,0.873322665707973,0.9951,0.6216,20.839990103550257,1
brain_AXT2_201_2010099,8,0.9371920027084356,0.9979,0.7428,28.06024766112996,1
brain_AXT2_201_2010099,9,0.9408054194683968,0.9983,0.7443,28.10389735317265,1
brain_AXT2_201_2010099,10,0.9507611565717676,0.9982,0.7813,28.116906448569225,1
brain_AXT2_201_2010099,11,0.8854761136852862,0.9931,0.6723,20.902267186596298,1
brain_AXT2_201_2010099,12,0.9797712042541308,0.999,0.831,36.77688895341885,1
brain_AXT2_201_2010099,13,0.9336615949016772,0.9963,0.7246,20.25281649758807,1
brain_AXT2_201_2010099,14,0.9939301394875364,0.9998,0.8491,44.84655942660758,1
brain_AXT2_201_2010099,15,0.9923121881310956,0.9997,0.8106,34.82371222636916,1
brain_AXT2_201_2010054,0,0.932698823922706,0.9973,0.7107,28.002539106550092,1
brain_AXT2_201_2010054,1,0.7806320462001572,0.9915,0.5748,14.87066600981264,1
brain_AXT2_201_2010054,2,0.9952065957797384,0.9999,0.9206,43.427543174460055,1
brain_AXT2_201_2010054,3,0.8495725436482909,0.9934,0.585,20.83411314343924,1
brain_AXT2_201_2010054,4,0.965005393533614,0.9988,0.83,30.792598875180328,1
brain_AXT2_201_2010054,5,0.2795599870221706,0.9063,0.088,0.8048166674582964,1
brain_AXT2_201_2010054,6,0.9828173156884024,0.9994,0.8409,41.5046074277146,1
brain_AXT2_201_2010054,7,0.994955797493012,0.9999,0.926,42.83409804515445,1
brain_AXT2_201_2010054,8,0.9872665211596356,0.9996,0.8619,42.01492323550761,1
brain_AXT2_201_2010054,9,0.9425471551887514,0.9981,0.7559,29.14584100513629,1
brain_AXT2_201_2010054,10,0.9891126170716622,0.9998,0.8923,43.77572749400648,1
brain_AXT2_201_2010054,11,0.9414368194974072,0.9981,0.7172,28.262306753243248,1
brain_AXT2_201_2010054,12,0.9235543733430508,0.9975,0.7558,25.72976951801557,1
brain_AXT2_201_2010054,13,0.7059054229966872,0.9826,0.491,13.8068660653839,1
brain_AXT2_201_2010054,14,0.6629599285767394,0.9847,0.4514,7.084238044264282,1
brain_AXT2_201_2010054,15,0.9868293462354104,0.9995,0.7851,40.7468620424785,1
brain_AXT2_201_2010045,0,0.9543453499129324,0.9982,0.8036,23.502891584171937,1
brain_AXT2_201_2010045,1,0.9451630156740491,0.9979,0.7461,27.87790135415254,1
brain_AXT2_201_2010045,2,0.9959552950831368,0.9999,0.9562,37.37828656842828,1
brain_AXT2_201_2010045,3,0.9405810745858868,0.998,0.7568,25.720367897374445,1
brain_AXT2_201_2010045,4,0.9904907669906372,0.9998,0.8756,38.50563808645117,1
brain_AXT2_201_2010045,5,0.9850333126937436,0.9994,0.8715,31.58578730205797,1
brain_AXT2_201_2010045,6,0.7906820942533727,0.9889,0.5339,16.98851038460599,1
brain_AXT2_201_2010045,7,0.7867923009795948,0.9873,0.5012,15.71701174011732,1
brain_AXT2_201_2010045,8,0.972867261271368,0.9988,0.8238,39.72752700971299,1
brain_AXT2_201_2010045,9,0.9553864451365514,0.9979,0.8058,31.87294955549524,1
brain_AXT2_201_2010045,10,0.8897217554567302,0.9938,0.6621,20.800923543234056,1
brain_AXT2_201_2010045,11,0.957708603759773,0.9975,0.7831,30.494150995330628,1
brain_AXT2_201_2010045,12,0.6973014360842666,0.9785,0.5221,14.127459677306115,1
brain_AXT2_201_2010045,13,0.9963151161400096,0.9999,0.8789,43.77143647072256,1
brain_AXT2_200_6002628,0,0.9524489715032216,0.9977,0.7752,33.24551501271015,1
brain_AXT2_200_6002628,1,0.9064118614151708,0.9947,0.6961,25.751764693850618,1
brain_AXT2_200_6002628,2,0.9404008216643436,0.9975,0.7435,26.26990014314792,1
brain_AXT2_200_6002628,3,0.9734102164248608,0.9989,0.8405,32.5979557166928,1
brain_AXT2_200_6002628,4,0.9799795372564852,0.9992,0.8658,33.308699741660625,1
brain_AXT2_200_6002628,5,0.8413566116378415,0.9924,0.584,18.871998667647595,1
brain_AXT2_200_6002628,6,0.9700860131785042,0.9989,0.8269,31.70085329449323,1
brain_AXT2_200_6002628,7,0.484345726593351,0.9652,0.3687,6.382207797491653,1
brain_AXT2_200_6002628,8,0.9744683037439532,0.999,0.8221,39.71252724362372,1
brain_AXT2_200_6002628,9,0.9759669729577576,0.9991,0.8378,31.223824079769532,1
brain_AXT2_200_6002628,10,0.9618070116179632,0.9985,0.7898,27.50860285756192,1
brain_AXT2_200_6002628,11,0.9979911153436412,1.0,0.9181,43.07531189792456,1
brain_AXT2_200_6002628,12,0.9921959337369972,0.9996,0.8699,40.74084085747043,1
brain_AXT2_200_6002628,13,0.989710917809494,0.9995,0.8649,38.208610904866745,1
brain_AXT2_200_6002628,14,0.9953771812629396,0.9998,0.8995,45.17047304212639,1
brain_AXT2_200_6002628,15,0.6878018695149682,0.9877,0.4845,6.112285501047056,1
brain_AXT2_200_6002610,0,0.9807088507654588,0.9995,0.8774,36.4048875663348,1
brain_AXT2_200_6002610,1,0.9850672849767358,0.9996,0.8646,35.32550179022643,1
brain_AXT2_200_6002610,2,0.9487420917742722,0.9981,0.7938,27.84051030432286,1
brain_AXT2_200_6002610,3,0.8519789592833805,0.9937,0.6109,18.99570339703397,1
brain_AXT2_200_6002610,4,0.9874603960838116,0.9996,0.8751,44.84859663338469,1
brain_AXT2_200_6002610,5,0.9230697431765336,0.997,0.7117,22.872423217039533,1
brain_AXT2_200_6002610,6,0.9621145659367888,0.9989,0.8281,29.470705961254563,1
brain_AXT2_200_6002610,7,0.7588859583044409,0.9913,0.5139,17.87518529237118,1
brain_AXT2_200_6002610,8,0.9836503060443452,0.9996,0.8516,40.37490477220003,1
brain_AXT2_200_6002610,9,0.9963351764622684,0.9999,0.9546,41.87750429156864,1
brain_AXT2_200_6002610,10,0.9760292353828256,0.9994,0.85,40.58571745541129,1
brain_AXT2_200_6002610,11,0.9097074549893196,0.9973,0.662,21.20886575679347,1
brain_AXT2_200_6002610,12,0.9481736000158064,0.9984,0.7611,29.6407012186628,1
brain_AXT2_200_6002610,13,0.9461293883923276,0.9981,0.7839,28.90826980771456,1
brain_AXT2_200_6002610,14,0.900928077603974,0.996,0.7104,22.24543374249105,1
brain_AXT2_200_6002610,15,0.9899976830806898,0.9997,0.8029,37.28581895407748,1
brain_AXT2_200_6002586,0,0.98833723181378,0.9998,0.8566,36.39231390743884,1
brain_AXT2_200_6002586,1,0.93912134776474,0.9976,0.7669,25.937666147884272,1
brain_AXT2_200_6002586,2,0.9415131808967848,0.9975,0.7168,20.74790063057384,1
brain_AXT2_200_6002586,3,0.9966081429000316,0.9999,0.9139,42.29993396034921,1
brain_AXT2_200_6002586,4,0.9901384490334358,0.9999,0.8443,38.21149909517616,1
brain_AXT2_200_6002586,5,0.9917466933829392,0.9999,0.906,40.09668536063963,1
brain_AXT2_200_6002586,6,0.7833656237795827,0.9919,0.5043,17.143661345074534,1
brain_AXT2_200_6002586,7,0.9472760962499108,0.9984,0.7486,25.60006483502596,1
brain_AXT2_200_6002586,8,0.9155493822835512,0.9978,0.7156,26.046824481252084,1
brain_AXT2_200_6002586,9,0.8604262837779837,0.9953,0.6384,22.31994421249476,1
brain_AXT2_200_6002586,10,0.8861895633595864,0.9964,0.6622,22.72307580047329,1
brain_AXT2_200_6002586,11,0.9645091103349136,0.999,0.8246,32.8797710136827,1
brain_AXT2_200_6002586,12,0.98762717970218,0.9998,0.8351,37.2399201131077,1
brain_AXT2_200_6002586,13,0.9748737693043272,0.9991,0.788,33.35149974389154,1
brain_AXT2_200_6002586,14,0.954596815724148,0.9983,0.6424,32.244839070679646,1
brain_AXT2_200_6002586,15,0.976931881907902,0.9994,0.6858,30.122927017714733,1
brain_AXT2_200_6002554,0,0.9812334614364812,0.9995,0.8667,35.98752849074059,1
brain_AXT2_200_6002554,1,0.9291788098726468,0.9969,0.7338,26.76269692848488,1
brain_AXT2_200_6002554,2,0.9634018996587534,0.9986,0.8202,36.38156589328584,1
brain_AXT2_200_6002554,3,0.975645176518084,0.9993,0.8374,38.74030372979947,1
brain_AXT2_200_6002554,4,0.9528794504306884,0.9983,0.7557,28.603042312634415,1
brain_AXT2_200_6002554,5,0.99463097532566,0.9999,0.9169,47.08625308012301,1
brain_AXT2_200_6002554,6,0.9869295502722718,0.9995,0.8669,41.82439032231751,1
brain_AXT2_200_6002554,7,0.9955894416853024,0.9999,0.9195,44.8751138720083,1
brain_AXT2_200_6002554,8,0.987300501499905,0.9996,0.9035,46.96024468859305,1
brain_AXT2_200_6002554,9,0.9326110680636304,0.9974,0.7251,26.236339416995925,1
brain_AXT2_200_6002554,10,0.9591766196256688,0.9987,0.7944,29.119137411442043,1
brain_AXT2_200_6002554,11,0.8779109243929173,0.9953,0.6594,22.247093147171032,1
brain_AXT2_200_6002554,12,0.9183407231936712,0.9971,0.7118,25.9036792221422,1
brain_AXT2_200_6002554,13,0.8672081022631102,0.993,0.5867,15.07939845438722,1
brain_AXT2_200_6002554,14,0.9599660265105344,0.9986,0.7684,30.81483516353314,1
brain_AXT2_200_6002554,15,0.9889269269432884,0.9996,0.8434,43.92854581015804,1
brain_AXT2_200_6002547,0,0.9807772518423626,0.9993,0.8713,38.53551123875047,1
brain_AXT2_200_6002547,1,0.9994803725710308,1.0,0.9844,46.84098264381758,1
brain_AXT2_200_6002547,2,0.9570493156267096,0.9984,0.7737,30.17049573894716,1
brain_AXT2_200_6002547,3,0.9741561868216853,0.999,0.8344,37.691893022143,1
brain_AXT2_200_6002547,4,0.9966953481836076,0.9999,0.9497,43.740526364245255,1
brain_AXT2_200_6002547,5,0.9939002880136668,0.9999,0.8998,34.79416239066579,1
brain_AXT2_200_6002547,6,0.9624135531510228,0.9988,0.8229,28.49094227645853,1
brain_AXT2_200_6002547,7,0.9665827970089894,0.9991,0.8079,33.43927932269217,1
brain_AXT2_200_6002547,8,0.9133125531179956,0.9969,0.7076,26.292422206665936,1
brain_AXT2_200_6002547,9,0.9313061187736422,0.998,0.7398,27.93039360661552,1
brain_AXT2_200_6002547,10,0.941715763260564,0.9981,0.7682,32.58778767941625,1
brain_AXT2_200_6002547,11,0.9898071853828764,0.9997,0.9196,37.03096724303168,1
brain_AXT2_200_6002547,12,0.8102921803659275,0.9892,0.534,11.54755365244084,1
brain_AXT2_200_6002547,13,0.9917605461428628,0.9997,0.9034,42.01385876987537,1
brain_AXT2_200_6002547,14,0.9937642719928113,0.9999,0.8429,39.46270780626391,1
brain_AXT2_200_6002547,15,0.9423595559594004,0.9988,0.5468,24.917382786327387,1
brain_AXT2_200_6002508,0,0.9832274245063024,0.9995,0.8548,41.70737278707535,1
brain_AXT2_200_6002508,1,0.9929723313872711,0.9999,0.8942,42.47594420866609,1
brain_AXT2_200_6002508,2,0.9534313288315608,0.9985,0.7792,30.05415502678296,1
brain_AXT2_200_6002508,3,0.9869728989272728,0.9996,0.903,34.761068480620985,1
brain_AXT2_200_6002508,4,0.7669587666315733,0.9902,0.4711,16.44979037671882,1
brain_AXT2_200_6002508,5,0.9773534276211852,0.9993,0.8664,30.823809996207167,1
brain_AXT2_200_6002508,6,0.9217555775032008,0.9978,0.6866,22.51119604543609,1
brain_AXT2_200_6002508,7,0.9937115677056532,0.9998,0.8915,39.23233864501252,1
brain_AXT2_200_6002508,8,0.9904465591554122,0.9998,0.8716,38.771096417389735,1
brain_AXT2_200_6002508,9,0.9418718499733632,0.9986,0.717,26.068249318172217,1
brain_AXT2_200_6002508,10,0.9792919137366568,0.9994,0.8571,31.31410794370379,1
brain_AXT2_200_6002508,11,0.862065101871036,0.9955,0.6254,20.570288697874236,1
brain_AXT2_200_6002508,12,0.9744916663790764,0.9992,0.83,32.08611491890933,1
brain_AXT2_200_6002508,13,0.8804887590698596,0.9949,0.7135,25.817559687409187,1
brain_AXT2_200_6002508,14,0.993094345033962,0.9998,0.9114,42.67202513887126,1
brain_AXT2_200_6002508,15,0.9936452020947992,0.9998,0.8829,38.93880023290282,1
brain_AXT2_200_6002403,0,0.9455366109719516,0.998,0.7711,30.118073142880416,1
brain_AXT2_200_6002403,1,0.9066712030945424,0.9959,0.6679,19.48064445308024,1
brain_AXT2_200_6002403,2,0.7989768064374195,0.9898,0.5723,17.022562549485286,1
brain_AXT2_200_6002403,3,0.9021697345379348,0.9964,0.6761,24.92205588742757,1
brain_AXT2_200_6002403,4,0.98824957391522,0.9999,0.8566,43.44139446078416,1
brain_AXT2_200_6002403,5,0.9880536151432152,0.9996,0.8764,45.422152804839165,1
brain_AXT2_200_6002403,6,0.9955459485928976,0.9998,0.904,38.8968865906578,1
brain_AXT2_200_6002403,7,0.9087987278566028,0.9969,0.6498,21.102952452899032,1
brain_AXT2_200_6002403,8,0.9915618747729794,0.9997,0.8951,39.07661272902636,1
brain_AXT2_200_6002403,9,0.9660208274536854,0.999,0.8169,41.12879030825298,1
brain_AXT2_200_6002403,10,0.882740123917337,0.995,0.636,17.54235305198268,1
brain_AXT2_200_6002403,11,0.990322861642431,0.9996,0.9199,35.340203671041664,1
brain_AXT2_200_6002403,12,0.986009578744084,0.9994,0.8194,36.39055854197989,1
brain_AXT2_200_6002403,13,0.88733394435325,0.9946,0.7329,23.88646165190597,1
brain_AXT2_200_6002403,14,0.9622418848864904,0.9984,0.7294,29.9885936071203,1
brain_AXT2_200_6002403,15,0.978342588278543,0.9993,0.6319,32.66385105779377,1
brain_AXT2_200_6002370,0,0.9222320358355118,0.9967,0.7304,28.44953543514684,1
brain_AXT2_200_6002370,1,0.7182853380328612,0.9864,0.5019,12.323619596757345,1
brain_AXT2_200_6002370,2,0.9872240916436578,0.9997,0.8655,41.93045865033122,1
brain_AXT2_200_6002370,3,0.9526634767678902,0.9986,0.8071,33.09057920634587,1
brain_AXT2_200_6002370,4,0.9803426233278996,0.9994,0.8712,37.0910444320544,1
brain_AXT2_200_6002370,5,0.9239066844148272,0.9974,0.7206,28.622743205680376,1
brain_AXT2_200_6002370,6,0.8505423490787216,0.9935,0.5855,23.650430986097035,1
brain_AXT2_200_6002370,7,0.940344621442148,0.9976,0.7665,30.369478969505856,1
brain_AXT2_200_6002370,8,0.9851556734331254,0.9996,0.8961,34.72800901417863,1
brain_AXT2_200_6002370,9,0.9790673075456612,0.9993,0.8746,45.33588310819229,1
brain_AXT2_200_6002370,10,0.9795447052762096,0.9993,0.8508,32.76061293567238,1
brain_AXT2_200_6002370,11,0.9505757763764128,0.9981,0.7755,29.614402889600974,1
brain_AXT2_200_6002370,12,0.5717814127328467,0.977,0.2518,5.47132349374368,1
brain_AXT2_200_6002370,13,0.9820645334770411,0.9994,0.8293,37.63118070044761,1
brain_AXT2_200_6002370,14,0.4511707052149059,0.9098,0.1893,0.2252479932220756,1
brain_AXT2_200_6002370,15,0.8924617158786391,0.9973,0.4082,18.20300361671673,1
brain_AXT2_200_6002331,0,0.8707070508399901,0.9939,0.626,21.459756360176343,1
brain_AXT2_200_6002331,1,0.9645459676471814,0.9985,0.815,33.48037299843282,1
brain_AXT2_200_6002331,2,0.8070463487420785,0.9909,0.5189,18.594299433814204,1
brain_AXT2_200_6002331,3,0.9919957448240502,0.9997,0.9366,37.436045363614944,1
brain_AXT2_200_6002331,4,0.9609260167847,0.9987,0.8014,30.052691629764983,1
brain_AXT2_200_6002331,5,0.937825686811309,0.9977,0.7428,26.17365807001245,1
brain_AXT2_200_6002331,6,0.9589330438463916,0.9984,0.775,27.207253869656576,1
brain_AXT2_200_6002331,7,0.968756060017276,0.9989,0.7891,32.23088995100197,1
brain_AXT2_200_6002331,8,0.8772714798059141,0.9939,0.5998,17.997002069828888,1
brain_AXT2_200_6002331,9,0.9807052686564992,0.9995,0.8934,38.91859798406424,1
brain_AXT2_200_6002331,10,0.8757415198087598,0.994,0.5991,14.866414794571591,1
brain_AXT2_200_6002331,11,0.530696616457558,0.9728,0.3272,4.64882920874272,1
brain_AXT2_200_6002331,12,0.9954861915114708,0.9999,0.9047,40.38270029287431,1
brain_AXT2_200_6002331,13,0.9875708809726924,0.9996,0.8548,34.99251233403158,1
brain_AXT2_200_6002331,14,0.992023675551596,0.9997,0.8463,41.70354528108975,1
brain_AXT2_200_6002331,15,0.9811750996003205,0.9991,0.7511,34.67325317041356,1
brain_AXT2_200_6002241,0,0.9668469200444916,0.9984,0.8352,31.781392343960214,1
brain_AXT2_200_6002241,1,0.9726726749747382,0.9984,0.8549,39.15814076849262,1
brain_AXT2_200_6002241,2,0.8538479844865923,0.9922,0.6195,19.652169389875805,1
brain_AXT2_200_6002241,3,0.9656105656585956,0.9983,0.8318,33.895147138183866,1
brain_AXT2_200_6002241,4,0.8952556317656942,0.9947,0.6635,23.692256351220465,1
brain_AXT2_200_6002241,5,0.9569074987963828,0.9982,0.7909,30.406640643756496,1
brain_AXT2_200_6002241,6,0.843011052125663,0.9882,0.5632,15.126584201702764,1
brain_AXT2_200_6002241,7,0.9014813948642356,0.9963,0.6603,23.407455822535717,1
brain_AXT2_200_6002241,8,0.9669389091550534,0.9992,0.8019,34.09057991398652,1
brain_AXT2_200_6002241,9,0.9909575311517604,0.9997,0.901,36.11565695258492,1
brain_AXT2_200_6002241,10,0.9842760367220365,0.9994,0.8983,35.83397417863067,1
brain_AXT2_200_6002241,11,0.9461899563124364,0.9982,0.7542,27.924239642391218,1
brain_AXT2_200_6002241,12,0.8938252342566934,0.9938,0.5946,12.424663881573949,1
brain_AXT2_200_6002241,13,0.960978526802466,0.9985,0.8006,35.390396838683344,1
brain_AXT2_200_6002241,14,0.9843947213412908,0.9996,0.8152,36.23496938792711,1
brain_AXT2_200_6002241,15,0.9928260318004932,0.9998,0.8325,36.865102284820416,1
brain_AXT2_200_6002150,0,0.99503294374079,0.9999,0.9343,42.57144058578972,1
brain_AXT2_200_6002150,1,0.979728779969836,0.9993,0.8491,33.94615141237783,1
brain_AXT2_200_6002150,2,0.951321678884627,0.998,0.7796,34.20286520085193,1
brain_AXT2_200_6002150,3,0.8973638365700598,0.9954,0.6806,23.709565833552656,1
