Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_200_2000343,3,0.7951161281240307,tensor(0.9906),tensor(0.4756),15.077117416515824,0.2627148628234863
brain_AXT2_200_2000343,4,0.7197041631319996,tensor(0.9863),tensor(0.4404),15.787160913126044,0.264498621225357
brain_AXT2_200_2000343,5,0.7314746041642326,tensor(0.9876),tensor(0.4622),18.12020638557937,0.2003407776355743
brain_AXT2_200_2000343,6,0.9206011513669264,tensor(0.9968),tensor(0.7016),30.226390780168536,0.0883047878742218
brain_AXT2_200_2000343,7,0.8686381959209927,tensor(0.9949),tensor(0.6237),25.70351977138771,0.133953258395195
brain_AXT2_200_2000343,8,0.8021205649304751,tensor(0.9921),tensor(0.5075),17.982196911645968,0.2085526287555694
brain_AXT2_200_2000343,9,0.8603201605908328,tensor(0.9956),tensor(0.5772),22.43577398271541,0.147355169057846
brain_AXT2_200_2000209,0,0.8770449089315111,tensor(0.9945),tensor(0.6042),26.853457330402755,0.1518804728984832
brain_AXT2_200_2000209,1,0.9625756206452856,tensor(0.9986),tensor(0.7510),26.59674265331873,0.0827524363994598
brain_AXT2_200_2000209,2,0.8714271303401995,tensor(0.9962),tensor(0.6126),21.13934089369069,0.1619034856557846
brain_AXT2_200_2000209,3,0.8483771993007242,tensor(0.9942),tensor(0.5443),19.414944328934546,0.1858010590076446
brain_AXT2_200_2000209,4,0.8379074974900004,tensor(0.9934),tensor(0.5272),21.18682070581867,0.1889769583940506
brain_AXT2_200_2000209,5,0.7756794188710189,tensor(0.9903),tensor(0.4513),15.928508822893493,0.2270430624485016
brain_AXT2_200_2000209,6,0.961110361155682,tensor(0.9986),tensor(0.7389),34.7047768164676,0.0689368247985839
brain_AXT2_200_2000209,7,0.8675603798722177,tensor(0.9954),tensor(0.5818),20.797923293195023,0.1168475598096847
brain_AXT2_200_2000209,8,0.9416629374961972,tensor(0.9983),tensor(0.7003),25.991506424148263,0.0683194547891616
brain_AXT2_200_2000209,9,0.918837899011526,tensor(0.9975),tensor(0.6358),26.407473990040856,0.0877870246767997
brain_AXT2_200_2000178,0,0.775245690813695,tensor(0.9893),tensor(0.4576),17.089084676901294,0.2402091920375824
brain_AXT2_200_2000178,1,0.3458277632217411,tensor(0.9215),tensor(0.1733),5.8954612444846255,0.4041902422904968
brain_AXT2_200_2000178,2,0.9454899415706136,tensor(0.9982),tensor(0.7092),35.98178218679888,0.1046502515673637
brain_AXT2_200_2000178,3,0.8895291445636568,tensor(0.9956),tensor(0.6227),24.842666113960128,0.1123730316758155
brain_AXT2_200_2000178,4,0.7388120510953187,tensor(0.9853),tensor(0.4245),16.21540230264246,0.2517282366752624
brain_AXT2_200_2000178,5,0.959309021733298,tensor(0.9985),tensor(0.7429),28.20442285320904,0.068778321146965
brain_AXT2_200_2000178,6,0.9583985528932888,tensor(0.9983),tensor(0.7374),29.610604354957264,0.0733224973082542
brain_AXT2_200_2000178,7,0.9033623765457968,tensor(0.9963),tensor(0.6251),23.72556129564621,0.1275258660316467
brain_AXT2_200_2000178,8,0.8149791602156472,tensor(0.9912),tensor(0.4925),19.24924202407215,0.196655660867691
brain_AXT2_200_2000178,9,0.9282320627885102,tensor(0.9971),tensor(0.6645),27.43112958951739,0.0857454389333725
brain_AXT2_200_2000153,0,0.5684661369464034,tensor(0.9747),tensor(0.2740),7.622818402560034,0.3299322426319122
brain_AXT2_200_2000153,1,0.710438762657133,tensor(0.9872),tensor(0.4235),16.092700182950736,0.2278326749801635
brain_AXT2_200_2000153,2,0.9466817636355144,tensor(0.9980),tensor(0.6862),26.269051583845062,0.0785325914621353
brain_AXT2_200_2000153,3,0.7293231303909571,tensor(0.9883),tensor(0.4149),16.53241974994745,0.2080654501914978
brain_AXT2_200_2000153,4,0.7375236171475916,tensor(0.9835),tensor(0.4157),11.121823725728106,0.2371766865253448
brain_AXT2_200_2000153,5,0.7789600401847733,tensor(0.9908),tensor(0.4806),16.91283262479707,0.146230936050415
brain_AXT2_200_2000153,6,0.9028614845166112,tensor(0.9969),tensor(0.6162),24.74049091584937,0.0920166820287704
brain_AXT2_200_2000153,7,0.9270128744238756,tensor(0.9978),tensor(0.6605),29.65074829735649,0.0733978301286697
brain_AXT2_200_2000153,8,0.964432467315739,tensor(0.9991),tensor(0.7534),38.71356452478797,0.050379991531372
brain_AXT2_200_2000153,9,0.8797874783730059,tensor(0.9963),tensor(0.6123),25.266858835616173,0.0830720290541648
brain_AXT2_200_2000108,0,0.7233453315047256,tensor(0.9819),tensor(0.4303),17.19757065097945,0.2476809322834015
brain_AXT2_200_2000108,1,0.8852887698628982,tensor(0.9946),tensor(0.6056),25.649847219348104,0.1641532033681869
brain_AXT2_200_2000108,2,0.7748463446093748,tensor(0.9875),tensor(0.4955),16.45067663584787,0.2223825007677078
brain_AXT2_200_2000108,3,0.990627966867046,tensor(0.9998),tensor(0.8367),42.584963399091656,0.0461950972676277
brain_AXT2_200_2000108,4,0.5592971639410789,tensor(0.9684),tensor(0.3299),10.65984647651534,0.3318910002708435
brain_AXT2_200_2000108,5,0.8072997985990709,tensor(0.9887),tensor(0.4983),18.023058446866276,0.2284723371267318
brain_AXT2_200_2000108,6,0.9718800833977084,tensor(0.9989),tensor(0.7905),31.964359862600997,0.0436442829668521
brain_AXT2_200_2000108,7,0.9063299424414252,tensor(0.9965),tensor(0.6356),24.920198875439187,0.1072711572051048
brain_AXT2_200_2000108,8,0.7621193294856876,tensor(0.9869),tensor(0.4585),18.53334419897905,0.1925918459892273
brain_AXT2_200_2000108,9,0.969705497442368,tensor(0.9992),tensor(0.7633),33.904962771733544,0.0447859242558479
brain_AXT2_200_2000056,0,0.6113325581195547,tensor(0.9788),tensor(0.3756),13.621759081516409,0.2896791398525238
brain_AXT2_200_2000056,1,0.8095476176685535,tensor(0.9913),tensor(0.5146),19.378076875813232,0.202356219291687
brain_AXT2_200_2000056,2,0.9906587380008666,tensor(0.9997),tensor(0.8752),37.48621075278419,0.0267238896340131
brain_AXT2_200_2000056,3,0.9179302053120538,tensor(0.9964),tensor(0.6527),26.56373790787533,0.1149727553129196
brain_AXT2_200_2000056,4,0.6137365432760516,tensor(0.9758),tensor(0.3635),12.973012641857832,0.2621417939662933
brain_AXT2_200_2000056,5,0.7867023310288735,tensor(0.9912),tensor(0.5179),19.40785781916758,0.1711066961288452
brain_AXT2_200_2000056,6,0.5419773705957613,tensor(0.9723),tensor(0.3075),4.854258163346211,0.3257244825363159
brain_AXT2_200_2000056,7,0.8871690943001321,tensor(0.9966),tensor(0.6000),22.33629601626635,0.1248781681060791
brain_AXT2_200_2000056,8,0.7204500588531936,tensor(0.9850),tensor(0.3815),16.119901446090225,0.2242830693721771
brain_AXT2_200_2000056,9,0.8741643615918975,tensor(0.9945),tensor(0.5411),19.004526676942195,0.1884568482637405
brain_AXT2_200_2000038,0,0.9359372780994192,tensor(0.9973),tensor(0.6780),34.71580856102426,0.1020980179309845
brain_AXT2_200_2000038,1,0.697412433366622,tensor(0.9803),tensor(0.3922),15.555261258293111,0.271077424287796
brain_AXT2_200_2000038,2,0.8749016942930059,tensor(0.9937),tensor(0.5975),24.504618814744145,0.1596614271402359
brain_AXT2_200_2000038,3,0.6604318350314647,tensor(0.9789),tensor(0.4061),13.66461270419343,0.2785284519195556
brain_AXT2_200_2000038,4,0.7920611904112275,tensor(0.9925),tensor(0.4913),17.831971930256564,0.2032402455806732
brain_AXT2_200_2000038,5,0.4543787738921057,tensor(0.9569),tensor(0.2522),6.855656650718691,0.3862584829330444
brain_AXT2_200_2000038,6,0.753920961376553,tensor(0.9888),tensor(0.4753),19.045789556192037,0.1874454021453857
brain_AXT2_200_2000038,7,0.8095600106502814,tensor(0.9926),tensor(0.5344),16.60006901716544,0.2281005680561065
brain_AXT2_200_2000038,8,0.9368434887567156,tensor(0.9980),tensor(0.7021),27.81030148336906,0.0742140263319015
brain_AXT2_200_2000038,9,0.8766386438568282,tensor(0.9959),tensor(0.6144),24.94916385050349,0.1066100373864173
