Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_200_6002358,4,0.9778892863085888,0.9967,0.7407,37.37461602089917,3
brain_AXT1PRE_200_6002358,5,0.9890404708026812,0.998,0.764,40.40941838649247,3
brain_AXT1PRE_200_6002358,6,0.982309159514158,0.9971,0.7254,33.62442527284155,3
brain_AXT1PRE_200_6002358,7,0.9849306781889025,0.9977,0.7652,40.65271289184697,3
brain_AXT1PRE_200_6002358,8,0.991987540016211,0.9981,0.7413,41.393798212406125,3
brain_AXT1PRE_200_6002358,9,0.989129727425886,0.9976,0.7184,37.05432832562039,3
brain_AXT1PRE_200_6002358,10,0.9891770822730382,0.997,0.6849,37.953691039958194,3
brain_AXT1PRE_200_6002358,11,0.9887539210131508,0.9972,0.6678,36.652897878021406,3
brain_AXT1PRE_200_6002358,12,0.9850258559853716,0.9972,0.6805,38.24969179930359,3
brain_AXT1PRE_200_6002358,13,0.9872491252245814,0.9974,0.6245,38.10471963324268,3
brain_AXT1PRE_200_6002358,14,0.9900443370160398,0.9975,0.5849,35.3038459657171,3
brain_AXT1PRE_200_6002358,15,0.9660810740918944,0.995,0.47,34.412640410532646,3
brain_AXT1PRE_200_6002371,0,0.9703681183378964,0.9949,0.7041,36.524803663649536,3
brain_AXT1PRE_200_6002371,1,0.939331345448938,0.9916,0.6421,25.367201180387298,3
brain_AXT1PRE_200_6002371,2,0.9183614456291418,0.9907,0.5771,26.38694545518877,3
brain_AXT1PRE_200_6002371,3,0.9370810217188316,0.9932,0.6515,28.388254488436157,3
brain_AXT1PRE_200_6002371,4,0.979536648151528,0.9964,0.7109,33.97051248217859,3
brain_AXT1PRE_200_6002371,5,0.9504135819374812,0.9946,0.6506,32.264089887739765,3
brain_AXT1PRE_200_6002371,6,0.9760300479186572,0.9966,0.7027,32.180236928326146,3
brain_AXT1PRE_200_6002371,7,0.9878130012379136,0.9977,0.7319,34.86105675567544,3
brain_AXT1PRE_200_6002371,8,0.9877253731984218,0.9973,0.7114,38.63806828988199,3
brain_AXT1PRE_200_6002371,9,0.9864356729760908,0.9973,0.7086,39.09609547034865,3
brain_AXT1PRE_200_6002371,10,0.9689924944406422,0.9952,0.6533,36.1793164785976,3
brain_AXT1PRE_200_6002371,11,0.9815908082391368,0.9963,0.6295,37.16983748057579,3
brain_AXT1PRE_200_6002371,12,0.9734807468050758,0.9958,0.6275,36.10515795850053,3
brain_AXT1PRE_200_6002371,13,0.97343063606348,0.9942,0.6005,35.65475423124554,3
brain_AXT1PRE_200_6002371,14,0.9781247803399928,0.9956,0.5464,37.018209505932326,3
brain_AXT1PRE_200_6002371,15,0.9758227485109148,0.9943,0.4005,32.620514436902766,3
brain_AXT1PRE_200_6002309,0,0.9643395164257942,0.9943,0.6508,32.60468681824417,3
brain_AXT1PRE_200_6002309,1,0.9534474426710348,0.9927,0.6754,36.343360576107386,3
brain_AXT1PRE_200_6002309,2,0.964594281092183,0.9939,0.6778,38.33128881768113,3
brain_AXT1PRE_200_6002309,3,0.9668000417959476,0.9948,0.6931,38.82719929297468,3
brain_AXT1PRE_200_6002309,4,0.9781143386665084,0.9968,0.7456,35.58056513303658,3
brain_AXT1PRE_200_6002309,5,0.9859614025632888,0.9978,0.783,37.943455797937055,3
brain_AXT1PRE_200_6002309,6,0.9841333488645292,0.9986,0.807,38.31802029316139,3
brain_AXT1PRE_200_6002309,7,0.9893351767521936,0.998,0.776,39.20241991874761,3
brain_AXT1PRE_200_6002309,8,0.9870129546687104,0.9974,0.747,36.01207527820602,3
brain_AXT1PRE_200_6002309,9,0.9859730466640833,0.9981,0.7832,39.03318534093503,3
brain_AXT1PRE_200_6002309,10,0.9856271758280212,0.9971,0.7113,34.94871051216636,3
brain_AXT1PRE_200_6002309,11,0.9761775389170764,0.9956,0.6357,37.62034765824115,3
brain_AXT1PRE_200_6002309,12,0.9842964544397615,0.9967,0.6851,38.85655537499076,3
brain_AXT1PRE_200_6002309,13,0.9821195561694844,0.996,0.6076,33.636158410879304,3
brain_AXT1PRE_200_6002309,14,0.9838775473274444,0.9968,0.6555,37.2689902810646,3
brain_AXT1PRE_200_6002309,15,0.9726864259572764,0.9947,0.4815,35.8829859399651,3
brain_AXT1PRE_200_6002304,0,0.9808804979130168,0.9955,0.6716,37.1512694343869,3
brain_AXT1PRE_200_6002304,1,0.9670292926460065,0.9948,0.7063,36.5953693739337,3
brain_AXT1PRE_200_6002304,2,0.9824127694846894,0.9963,0.7177,39.91020890893806,3
brain_AXT1PRE_200_6002304,3,0.97824891103445,0.9966,0.7033,28.25653397028272,3
brain_AXT1PRE_200_6002304,4,0.987020654947342,0.9971,0.7403,41.42947573363736,3
brain_AXT1PRE_200_6002304,5,0.9937171340665468,0.9987,0.7889,39.533472777493095,3
brain_AXT1PRE_200_6002304,6,0.9893038489830795,0.9982,0.7902,41.4506882097203,3
brain_AXT1PRE_200_6002304,7,0.988349303433628,0.9981,0.7701,40.232056585618,3
brain_AXT1PRE_200_6002304,8,0.9922649664543144,0.9982,0.7588,39.56890047902628,3
brain_AXT1PRE_200_6002304,9,0.9880361997381516,0.9979,0.7364,39.570309549190206,3
brain_AXT1PRE_200_6002304,10,0.9843750090807108,0.9967,0.6882,39.27189315281061,3
brain_AXT1PRE_200_6002304,11,0.985992706320926,0.9974,0.7314,39.75806580436393,3
brain_AXT1PRE_200_6002304,12,0.9815488517462568,0.9959,0.6421,28.21032108874007,3
brain_AXT1PRE_200_6002304,13,0.9749262896321806,0.9954,0.5713,30.7439256786749,3
brain_AXT1PRE_200_6002304,14,0.9772876513898622,0.9943,0.5109,31.39849145474837,3
brain_AXT1PRE_200_6002304,15,0.9744853213527188,0.9952,0.4079,34.152841837448136,3
brain_AXT1PRE_200_6002251,0,0.9545378521954526,0.9933,0.6523,29.81342504047409,3
brain_AXT1PRE_200_6002251,1,0.9340239839568224,0.9924,0.6515,29.875273112125296,3
brain_AXT1PRE_200_6002251,2,0.9571367715829636,0.9952,0.696,34.120951959129776,3
brain_AXT1PRE_200_6002251,3,0.962524382931222,0.9957,0.7002,34.27861957412184,3
brain_AXT1PRE_200_6002251,4,0.9442520256977962,0.9942,0.6681,32.05822198684614,3
brain_AXT1PRE_200_6002251,5,0.9800682834975184,0.9971,0.7076,38.54783409289955,3
brain_AXT1PRE_200_6002251,6,0.9474873039666902,0.9946,0.6689,32.65962593709512,3
brain_AXT1PRE_200_6002251,7,0.9256149024446682,0.993,0.6142,31.19942814721103,3
brain_AXT1PRE_200_6002251,8,0.9816581232233768,0.9973,0.7188,31.227173053233784,3
brain_AXT1PRE_200_6002251,9,0.9939587653921113,0.9985,0.7921,39.01600926487589,3
brain_AXT1PRE_200_6002251,10,0.9855375851882408,0.9964,0.7007,38.884302296188416,3
brain_AXT1PRE_200_6002251,11,0.9859659494439632,0.997,0.7052,38.250808007686096,3
brain_AXT1PRE_200_6002251,12,0.9935408366230528,0.9982,0.7383,40.16405378132704,3
brain_AXT1PRE_200_6002251,13,0.9799324906153208,0.9963,0.6057,31.6684447217529,3
brain_AXT1PRE_200_6002251,14,0.9887166633963264,0.9968,0.6319,36.63994666220479,3
brain_AXT1PRE_200_6002251,15,0.9768132506704412,0.9939,0.5014,35.12420491704566,3
brain_AXT1PRE_200_6002247,0,0.969468624178112,0.9941,0.6665,36.94090981195501,3
brain_AXT1PRE_200_6002247,1,0.9641880099520368,0.9929,0.6733,36.83722807875092,3
brain_AXT1PRE_200_6002247,2,0.947974741340033,0.9929,0.6675,34.70039645229172,3
brain_AXT1PRE_200_6002247,3,0.9524730826531672,0.9942,0.6833,33.39087795516524,3
brain_AXT1PRE_200_6002247,4,0.937563285669426,0.9929,0.6465,31.84405474295154,3
brain_AXT1PRE_200_6002247,5,0.9806474465688152,0.9968,0.7567,36.58791938446735,3
brain_AXT1PRE_200_6002247,6,0.9909703528048398,0.9984,0.7869,33.40226983211529,3
brain_AXT1PRE_200_6002247,7,0.9877620380466268,0.9973,0.7364,39.36094098788669,3
brain_AXT1PRE_200_6002247,8,0.9872406498109416,0.9978,0.7912,41.29263552952556,3
brain_AXT1PRE_200_6002247,9,0.9897091949726348,0.9975,0.7611,37.60334566910607,3
brain_AXT1PRE_200_6002247,10,0.9827226918357224,0.9972,0.7198,34.368366308602766,3
brain_AXT1PRE_200_6002247,11,0.9769343051315594,0.996,0.6802,38.82487788763829,3
brain_AXT1PRE_200_6002247,12,0.9904591090949424,0.9977,0.7175,37.81364230986692,3
brain_AXT1PRE_200_6002247,13,0.9858587934118388,0.9966,0.6364,39.264690607392616,3
brain_AXT1PRE_200_6002247,14,0.971199507490595,0.9936,0.5431,28.353570184757142,3
brain_AXT1PRE_200_6002247,15,0.9830989765107015,0.9956,0.5144,33.36358854913331,3
brain_AXT1PRE_200_6002243,0,0.9650639474683252,0.994,0.6724,37.102420046912165,3
brain_AXT1PRE_200_6002243,1,0.9599383628195608,0.9938,0.673,38.29631940922857,3
brain_AXT1PRE_200_6002243,2,0.9841030934280568,0.9976,0.7769,41.17858486785754,3
brain_AXT1PRE_200_6002243,3,0.9811866012995676,0.9968,0.7342,36.36764102677863,3
brain_AXT1PRE_200_6002243,4,0.9610994030352924,0.9947,0.6866,37.75605252101069,3
brain_AXT1PRE_200_6002243,5,0.9695354606752228,0.9952,0.7032,35.3174136191406,3
brain_AXT1PRE_200_6002243,6,0.9936435733697664,0.9983,0.7861,43.1243853163561,3
brain_AXT1PRE_200_6002243,7,0.983599527464284,0.9975,0.7248,37.14174424512815,3
brain_AXT1PRE_200_6002243,8,0.990159932765445,0.9974,0.7229,41.20664689361928,3
brain_AXT1PRE_200_6002243,9,0.988510033871126,0.9973,0.7201,40.90192708262086,3
brain_AXT1PRE_200_6002243,10,0.9919083312383083,0.9974,0.6968,40.22368427677596,3
brain_AXT1PRE_200_6002243,11,0.9894112684313422,0.9973,0.7069,37.07025309750839,3
brain_AXT1PRE_200_6002243,12,0.9897600759280368,0.9972,0.6515,39.269645069117935,3
brain_AXT1PRE_200_6002243,13,0.9906722872481408,0.9973,0.6498,39.93712392730456,3
brain_AXT1PRE_200_6002243,14,0.9815805917622497,0.9957,0.5608,35.28516394131613,3
brain_AXT1PRE_200_6002243,15,0.9845869573307308,0.9963,0.5892,38.62133862127709,3
brain_AXT1PRE_200_6002128,0,0.9760281097725204,0.9951,0.7128,37.61661603697284,3
brain_AXT1PRE_200_6002128,1,0.9627087765873302,0.9946,0.7056,31.32352294932252,3
brain_AXT1PRE_200_6002128,2,0.9756202448050548,0.9959,0.743,37.68768241557729,3
brain_AXT1PRE_200_6002128,3,0.981922202690908,0.9966,0.7325,38.09496158189016,3
brain_AXT1PRE_200_6002128,4,0.977848091635094,0.9968,0.7316,39.11281567177384,3
brain_AXT1PRE_200_6002128,5,0.9807647035265824,0.9975,0.7413,33.43509722965504,3
brain_AXT1PRE_200_6002128,6,0.9855891661459616,0.9977,0.7311,39.557695421277664,3
brain_AXT1PRE_200_6002128,7,0.994383098067927,0.9988,0.8047,37.99165877460315,3
brain_AXT1PRE_200_6002128,8,0.9885420369869332,0.9977,0.7465,40.962787559874286,3
brain_AXT1PRE_200_6002128,9,0.9786650878631096,0.9971,0.6972,34.370092928061936,3
brain_AXT1PRE_200_6002128,10,0.9930419244189084,0.9984,0.755,39.55560329859071,3
brain_AXT1PRE_200_6002128,11,0.9938249363154216,0.9985,0.7734,38.12951536227874,3
brain_AXT1PRE_200_6002128,12,0.9798168739728326,0.9963,0.5903,36.0110157378325,3
brain_AXT1PRE_200_6002128,13,0.9625775227293094,0.9954,0.5173,32.71317086146016,3
brain_AXT1PRE_200_6002128,14,0.9776566160067528,0.9963,0.5046,32.334404958149044,3
brain_AXT1PRE_200_6002128,15,0.9158652190626952,0.9914,0.3474,27.26055173180098,3
brain_AXT1PRE_200_6002072,0,0.9720895799163888,0.9952,0.7168,35.03488295219032,3
brain_AXT1PRE_200_6002072,1,0.947498429665632,0.9943,0.695,25.512851307013392,3
brain_AXT1PRE_200_6002072,2,0.9470839590089296,0.9923,0.6557,23.397562875425407,3
brain_AXT1PRE_200_6002072,3,0.9695133278325966,0.9949,0.6964,26.59852106959532,3
brain_AXT1PRE_200_6002072,4,0.978340902303126,0.9959,0.7172,35.811213839741114,3
brain_AXT1PRE_200_6002072,5,0.9710618266500964,0.9943,0.6538,30.275329290099044,3
brain_AXT1PRE_200_6002072,6,0.9648351818212668,0.9949,0.6523,25.847991872519778,3
brain_AXT1PRE_200_6002072,7,0.9722271530892692,0.9948,0.6399,35.83117322237776,3
brain_AXT1PRE_200_6002072,8,0.9748958565312612,0.9951,0.6429,34.27156970645997,3
brain_AXT1PRE_200_6002072,9,0.9678015133278532,0.9946,0.6228,34.36848518880958,3
brain_AXT1PRE_200_6002072,10,0.9703792112959904,0.9934,0.5677,34.35878155970234,3
brain_AXT1PRE_200_6002072,11,0.9697673866598098,0.9938,0.5606,31.75755294459622,3
brain_AXT1PRE_200_6002072,12,0.9795748063418463,0.9955,0.5674,29.28730637487991,3
brain_AXT1PRE_200_6002072,13,0.9507292763493772,0.9906,0.4393,31.822648416875666,3
brain_AXT1PRE_200_6002072,14,0.9739464416113432,0.9952,0.4865,32.35819801512865,3
brain_AXT1PRE_200_6002072,15,0.9148079760688824,0.9892,0.2971,27.43350399413736,3
brain_AXT1PRE_200_6002032,0,0.9506946774132942,0.9922,0.6376,36.07425880112825,3
brain_AXT1PRE_200_6002032,1,0.9601804264158612,0.9937,0.6547,37.04549218620172,3
brain_AXT1PRE_200_6002032,2,0.9870708885138396,0.9975,0.7601,40.16619822046621,3
brain_AXT1PRE_200_6002032,3,0.945522246499976,0.9932,0.6381,32.91624649226299,3
brain_AXT1PRE_200_6002032,4,0.9458219628190964,0.993,0.6442,34.6469453598979,3
brain_AXT1PRE_200_6002032,5,0.9510514853360048,0.9947,0.6483,35.09664377463806,3
brain_AXT1PRE_200_6002032,6,0.961669485718826,0.9948,0.6374,34.304499822369834,3
brain_AXT1PRE_200_6002032,7,0.9876434604959552,0.9978,0.7608,41.4850429100798,3
brain_AXT1PRE_200_6002032,8,0.9853145832654604,0.9967,0.6896,41.04592971299372,3
brain_AXT1PRE_200_6002032,9,0.983695433950374,0.9971,0.718,31.61741998110598,3
brain_AXT1PRE_200_6002032,10,0.9936910643905654,0.9982,0.7026,38.62348963400072,3
brain_AXT1PRE_200_6002032,11,0.9895001300673938,0.9975,0.7156,35.34887945020302,3
brain_AXT1PRE_200_6002032,12,0.9821491836746776,0.9959,0.616,39.75740764663952,3
brain_AXT1PRE_200_6002032,13,0.9903127241664536,0.9973,0.7042,42.03865796919053,3
brain_AXT1PRE_200_6002032,14,0.9893820636270396,0.9967,0.6157,39.9749766094435,3
brain_AXT1PRE_200_6002032,15,0.9703029929730438,0.9952,0.5253,36.22064073102538,3
brain_AXT1PRE_200_6002041,0,0.9721883738050864,0.9959,0.7191,31.06864944477216,3
brain_AXT1PRE_200_6002041,1,0.9791384363245728,0.9963,0.7058,28.658836875045708,3
brain_AXT1PRE_200_6002041,2,0.9400126299060164,0.993,0.6392,26.556306352551683,3
brain_AXT1PRE_200_6002041,3,0.9483490486963156,0.9943,0.662,31.91534272917484,3
brain_AXT1PRE_200_6002041,4,0.9227832524320414,0.993,0.6322,30.18851673850221,3
brain_AXT1PRE_200_6002041,5,0.9774489326134872,0.9971,0.7261,36.77925051571558,3
brain_AXT1PRE_200_6002041,6,0.9849991154634616,0.9983,0.7925,36.828451066535536,3
brain_AXT1PRE_200_6002041,7,0.9899348062190522,0.9984,0.7885,37.74025457127957,3
brain_AXT1PRE_200_6002041,8,0.993621336673796,0.9985,0.799,39.26977623335552,3
brain_AXT1PRE_200_6002041,9,0.9804629336303567,0.9965,0.6895,37.50481331928021,3
brain_AXT1PRE_200_6002041,10,0.97438935395273,0.9959,0.6867,36.18904263566113,3
brain_AXT1PRE_200_6002041,11,0.9789164068834628,0.9968,0.6908,33.705618384141424,3
brain_AXT1PRE_200_6002041,12,0.9863603399187364,0.9969,0.6645,37.972487063039246,3
brain_AXT1PRE_200_6002041,13,0.9850427839163116,0.9969,0.6241,31.16583459399081,3
brain_AXT1PRE_200_6002041,14,0.9900168876846284,0.9972,0.6587,37.89173497097592,3
brain_AXT1PRE_200_6002041,15,0.9779082818967936,0.9947,0.4872,35.193598213261225,3
brain_AXT1_202_6000384,0,0.9817681922947996,0.9971,0.7927,32.657629801112435,3
brain_AXT1_202_6000384,1,0.9621291090330016,0.9934,0.6663,30.8183299416328,3
brain_AXT1_202_6000384,2,0.9759495799952485,0.9967,0.7553,33.73186112717649,3
brain_AXT1_202_6000384,3,0.9646440178420356,0.9958,0.7278,32.06576959735542,3
brain_AXT1_202_6000384,4,0.9473817473612186,0.9952,0.7151,28.786314267252987,3
brain_AXT1_202_6000384,5,0.977074366981251,0.9971,0.7531,35.77682573319748,3
brain_AXT1_202_6000384,6,0.9676530660452708,0.9965,0.7083,32.48468211079191,3
brain_AXT1_202_6000384,7,0.9557912329045498,0.9964,0.7438,27.880251998252422,3
brain_AXT1_202_6000384,8,0.9909801980025316,0.9984,0.8062,35.20326317124785,3
brain_AXT1_202_6000384,9,0.9936610770342246,0.9987,0.8194,36.1330242150331,3
brain_AXT1_202_6000384,10,0.9889415936770406,0.998,0.7696,36.72037295741949,3
brain_AXT1_202_6000384,11,0.9822056316441928,0.9973,0.742,34.99177591184788,3
brain_AXT1_202_6000384,12,0.9551878227709673,0.9943,0.5846,32.12869441278564,3
brain_AXT1_202_6000384,13,0.9768451464185696,0.9962,0.6187,33.73539343792869,3
brain_AXT1_202_6000384,14,0.9744945804280252,0.994,0.502,34.02507315050852,3
brain_AXT1_202_6000384,15,0.9704330890374966,0.9953,0.4311,29.96779372572866,3
brain_AXT1_202_6000365,0,0.9577315012432822,0.9955,0.6916,30.39566327831537,3
brain_AXT1_202_6000365,1,0.9651812123920512,0.994,0.6783,34.912340223853285,3
brain_AXT1_202_6000365,2,0.9586430352326344,0.9953,0.6527,28.732204625048997,3
brain_AXT1_202_6000365,3,0.9830433676828256,0.9968,0.758,34.49852543309174,3
brain_AXT1_202_6000365,4,0.9694731862348908,0.9955,0.6742,30.57240673402569,3
brain_AXT1_202_6000365,5,0.9840578280043716,0.9981,0.7673,30.755074003333306,3
brain_AXT1_202_6000365,6,0.9932808023891652,0.999,0.85,38.3433434697393,3
brain_AXT1_202_6000365,7,0.9903075925203474,0.9986,0.8129,34.4739182835358,3
brain_AXT1_202_6000365,8,0.9927397982512908,0.9991,0.8579,38.30650583789484,3
brain_AXT1_202_6000365,9,0.9870949526659076,0.998,0.7719,29.18155108061682,3
brain_AXT1_202_6000365,10,0.9889982509964524,0.9982,0.7811,35.379974734420145,3
brain_AXT1_202_6000365,11,0.963063914642005,0.9955,0.6721,34.28584439483462,3
brain_AXT1_202_6000365,12,0.9666058320027436,0.994,0.6233,35.43392525812002,3
brain_AXT1_202_6000365,13,0.9779795551766888,0.9967,0.6979,39.405312364163365,3
brain_AXT1_202_6000365,14,0.9820380413538412,0.9956,0.6388,39.67116482396556,3
brain_AXT1_202_6000365,15,0.9737989623524638,0.9943,0.5635,30.37407475689683,3
brain_AXT1_202_6000328,0,0.9800917075699924,0.9971,0.7687,36.14589860444132,3
brain_AXT1_202_6000328,1,0.9471958681984446,0.9926,0.6437,28.406236893487566,3
brain_AXT1_202_6000328,2,0.9260727652045544,0.9919,0.6428,27.246953986018383,3
brain_AXT1_202_6000328,3,0.9356079829759448,0.9931,0.6605,27.647753153934424,3
brain_AXT1_202_6000328,4,0.9529504070482202,0.9948,0.6852,29.14564780808103,3
brain_AXT1_202_6000328,5,0.9731983887896554,0.9967,0.7847,34.601231091859205,3
brain_AXT1_202_6000328,6,0.9549680500706828,0.9962,0.7269,29.667092486908437,3
brain_AXT1_202_6000328,7,0.9861720198506456,0.9979,0.812,37.521510288101936,3
brain_AXT1_202_6000328,8,0.9857090045348372,0.9975,0.7831,35.07403341868254,3
brain_AXT1_202_6000328,9,0.9770627002282548,0.9956,0.7365,37.35498489693806,3
brain_AXT1_202_6000328,10,0.9880573730411346,0.9979,0.7944,39.53761497525936,3
brain_AXT1_202_6000328,11,0.9944137477438898,0.9985,0.7939,39.470631848085056,3
brain_AXT1_202_6000328,12,0.9667676350693512,0.9926,0.5407,31.594512489399435,3
brain_AXT1_202_6000328,13,0.9835637121822168,0.9963,0.6443,36.647331957266765,3
brain_AXT1_202_6000294,0,0.9368406337384826,0.993,0.6444,28.01139628220813,3
brain_AXT1_202_6000294,1,0.9681024678166578,0.9954,0.7042,33.10788277506433,3
brain_AXT1_202_6000294,2,0.9642338064031876,0.9959,0.7132,32.3829031679695,3
brain_AXT1_202_6000294,3,0.9512330891402434,0.9928,0.6308,32.45287142174385,3
brain_AXT1_202_6000294,4,0.9727618145244316,0.995,0.6802,32.726373350106485,3
brain_AXT1_202_6000294,5,0.9743337586719112,0.9956,0.7155,34.26206228466546,3
brain_AXT1_202_6000294,6,0.9706825213952536,0.996,0.7172,31.90346929517388,3
brain_AXT1_202_6000294,7,0.970500762654738,0.9968,0.7572,31.32608366623405,3
brain_AXT1_202_6000294,8,0.9896501861945294,0.9975,0.7734,38.18136187493851,3
brain_AXT1_202_6000294,9,0.9906778618609084,0.9981,0.8108,41.06433229937554,3
brain_AXT1_202_6000294,10,0.9912052036642688,0.9977,0.7839,41.67797629773271,3
brain_AXT1_202_6000294,11,0.9873421347998784,0.9973,0.7544,30.16141998797629,3
brain_AXT1_202_6000294,12,0.987815504880801,0.9978,0.802,38.10297420535152,3
brain_AXT1_202_6000294,13,0.9800841391901972,0.9954,0.6828,36.241716519013536,3
brain_AXT1_202_6000294,14,0.971107576203722,0.9936,0.6274,35.73747220895611,3
brain_AXT1_202_6000294,15,0.981457932525202,0.9953,0.6385,36.01515978110159,3
brain_AXT1_202_2020501,0,0.970738678196367,0.9962,0.713,36.828306008210944,3
brain_AXT1_202_2020501,1,0.9864073865814752,0.9981,0.7681,33.806243305260104,3
brain_AXT1_202_2020501,2,0.9865168999088952,0.9975,0.7998,36.458356857702256,3
brain_AXT1_202_2020501,3,0.9606997684189256,0.9942,0.6271,31.728968393005417,3
brain_AXT1_202_2020501,4,0.9801203729840096,0.9973,0.737,33.263825587335965,3
brain_AXT1_202_2020501,5,0.973835608739229,0.9965,0.6997,36.53649454792768,3
brain_AXT1_202_2020501,6,0.9735907077178674,0.9969,0.7287,35.53720585468843,3
brain_AXT1_202_2020501,7,0.9632173702502644,0.9957,0.6705,34.5905216159913,3
brain_AXT1_202_2020501,8,0.9610559926959842,0.9955,0.656,31.12028839492091,3
brain_AXT1_202_2020501,9,0.9763603919747208,0.9961,0.6611,31.88804512643488,3
brain_AXT1_202_2020501,10,0.9764184199593648,0.9957,0.6579,33.506872671058815,3
brain_AXT1_202_2020501,11,0.9602936704867454,0.9927,0.535,33.48136960895126,3
brain_AXT1_202_2020501,12,0.9889697959018904,0.9977,0.7258,30.83351872524339,3
brain_AXT1_202_2020501,13,0.9828672424112972,0.9963,0.6492,33.928946928465486,3
brain_AXT1_202_2020501,14,0.9801411045974328,0.9957,0.5942,27.574779515797275,3
brain_AXT1_202_2020501,15,0.9805983609137696,0.9961,0.569,35.12579432686998,3
brain_AXT1_202_2020410,0,0.911026501534947,0.9903,0.5171,28.695676400440338,3
brain_AXT1_202_2020410,1,0.9534589099107148,0.9926,0.5507,31.61121184332197,3
brain_AXT1_202_2020410,2,0.9361545158087236,0.9945,0.5793,32.102234488246054,3
brain_AXT1_202_2020410,3,0.940118641325345,0.9945,0.5573,31.36679181392042,3
brain_AXT1_202_2020410,4,0.986557548999473,0.9982,0.6975,37.84532884251389,3
brain_AXT1_202_2020410,5,0.9888784068624656,0.9985,0.7339,35.00227443373393,3
brain_AXT1_202_2020410,6,0.9839100126337642,0.9975,0.6737,36.00807680563498,3
brain_AXT1_202_2020410,7,0.9722117356814016,0.9962,0.6495,35.91178498348118,3
brain_AXT1_202_2020410,8,0.9675982851907629,0.9946,0.5593,33.3861315231737,3
brain_AXT1_202_2020410,9,0.979449112525718,0.9956,0.5555,31.75916862191947,3
brain_AXT1_202_2020410,10,0.9542813535701586,0.9937,0.4719,33.36091892254626,3
brain_AXT1_202_2020410,11,0.960844478966407,0.9949,0.3933,27.88364295191172,3
brain_AXT1_202_2020341,0,0.9578587157123812,0.9942,0.6758,38.711157862192735,3
brain_AXT1_202_2020341,1,0.9563971318747424,0.9941,0.6622,35.75508055987686,3
brain_AXT1_202_2020341,2,0.9668061694470976,0.9936,0.6204,36.25926340484101,3
