Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_201_6002683,1,0.9910687478099848,0.9987,0.8345,35.51719551506703,0.0537885203957557,1
brain_AXT1POST_201_6002683,2,0.9431438523206284,0.9955,0.707,30.24870165792661,0.1341026872396469,1
brain_AXT1POST_201_6002683,3,0.9894610931731972,0.9987,0.8593,36.59480455915887,0.0578088462352752,1
brain_AXT1POST_201_6002683,4,0.9534244040167116,0.9959,0.7325,29.397803824047063,0.1208221465349197,1
brain_AXT1POST_201_6002683,5,0.9924015971621512,0.999,0.8494,36.96314743277061,0.0543118938803672,1
brain_AXT1POST_201_6002683,6,0.9927715326500294,0.9993,0.9022,37.49118161787816,0.0327794700860977,1
brain_AXT1POST_201_6002683,7,0.9850137133350456,0.9982,0.8001,31.51724655144336,0.0551597215235233,1
brain_AXT1POST_201_6002683,8,0.9868729815039384,0.9981,0.856,35.41290532202726,0.0524347946047782,1
brain_AXT1POST_201_6002683,9,0.99431251783441,0.9992,0.9065,39.201718201559935,0.0245005413889884,1
brain_AXT1POST_201_6002680,0,0.9791460169879976,0.9969,0.7768,31.25990601836877,0.0864727348089218,1
brain_AXT1POST_201_6002680,1,0.9872741354406672,0.9979,0.8338,32.79782519935766,0.0525381937623024,1
brain_AXT1POST_201_6002680,2,0.9764879342045428,0.9972,0.8203,33.90113637615266,0.0696593523025512,1
brain_AXT1POST_201_6002680,3,0.9695837526071523,0.9975,0.7896,33.59044295174042,0.0790193378925323,1
brain_AXT1POST_201_6002680,4,0.9867479500467404,0.9986,0.8529,39.51156664409553,0.047361820936203,1
brain_AXT1POST_201_6002680,5,0.9772079084705309,0.9981,0.8172,35.730404274899016,0.0530757047235965,1
brain_AXT1POST_201_6002680,6,0.9987839422356788,0.9998,0.9439,46.56568923034504,0.013270815834403,1
brain_AXT1POST_201_6002680,7,0.9974308086560542,0.9995,0.9287,35.73424481922647,0.0151346726343035,1
brain_AXT1POST_201_6002680,8,0.9929212072022806,0.9989,0.862,40.40041123340614,0.0332340970635414,1
brain_AXT1POST_201_6002680,9,0.9752987442964524,0.997,0.792,34.5579110860314,0.0466546788811683,1
brain_AXT1POST_201_6002668,0,0.9744267334189762,0.9959,0.7451,28.391715170628544,0.1263530254364013,1
brain_AXT1POST_201_6002668,1,0.9407672549149512,0.9945,0.7194,30.75502739991803,0.1347823441028595,1
brain_AXT1POST_201_6002668,2,0.9925014255715352,0.9987,0.8629,36.31238273030835,0.0595197677612304,1
brain_AXT1POST_201_6002668,3,0.9905203237792004,0.9985,0.8471,39.50056868316011,0.0694637149572372,1
brain_AXT1POST_201_6002668,4,0.98333402026563,0.9984,0.8565,32.97399528404157,0.0638323277235031,1
brain_AXT1POST_201_6002668,5,0.9905646252897607,0.9984,0.8547,36.734164902185945,0.0485726073384285,1
brain_AXT1POST_201_6002668,6,0.9942404207850232,0.9991,0.9053,42.11482350974413,0.0359845384955406,1
brain_AXT1POST_201_6002668,7,0.998341124699715,0.9996,0.922,45.3514471067771,0.0216623358428478,1
brain_AXT1POST_201_6002668,8,0.9985274516957524,0.9997,0.9244,42.90641423304458,0.0181432571262121,1
brain_AXT1POST_201_6002668,9,0.996116506291768,0.9992,0.8768,43.57385305105471,0.03006112575531,1
brain_AXT1POST_200_6002413,0,0.994232985930258,0.9989,0.8751,40.030995380291245,0.0527292527258396,1
brain_AXT1POST_200_6002413,1,0.9898118484731676,0.9985,0.8646,43.123304380096215,0.0523429885506629,1
brain_AXT1POST_200_6002413,2,0.992175635928649,0.9987,0.8647,40.46797557559344,0.0559991002082824,1
brain_AXT1POST_200_6002413,3,0.990724680753826,0.9985,0.8479,36.32821345088205,0.0550410747528076,1
brain_AXT1POST_200_6002413,4,0.9976060999070304,0.9995,0.9125,46.15441753933649,0.0275898370891809,1
brain_AXT1POST_200_6002413,5,0.9866869581692382,0.9983,0.8123,41.77786463359993,0.0622549280524253,1
brain_AXT1POST_200_6002413,6,0.9860997385395271,0.9987,0.8579,40.4048453026673,0.0480680130422115,1
brain_AXT1POST_200_6002413,7,0.9942088444567874,0.9992,0.8791,34.787664424467906,0.0329720042645931,1
brain_AXT1POST_200_6002413,8,0.9907074560398196,0.9989,0.8469,38.75127343021836,0.0422669574618339,1
brain_AXT1POST_200_6002413,9,0.9911257232982318,0.9985,0.8459,41.76513522114095,0.0355387218296527,1
brain_AXT1POST_200_6002396,0,0.997229900221213,0.9995,0.9088,39.87177420832607,0.0260167885571718,1
brain_AXT1POST_200_6002396,1,0.9615596942471432,0.9966,0.7723,34.66866568481221,0.1084791868925094,1
brain_AXT1POST_200_6002396,2,0.9905227466241072,0.9987,0.8704,44.30307760783798,0.0681764632463455,1
brain_AXT1POST_200_6002396,3,0.9945981053320224,0.9992,0.8879,40.29493156321514,0.0439220145344734,1
brain_AXT1POST_200_6002396,4,0.9943261782970556,0.9991,0.889,39.453805970782895,0.0510536134243011,1
brain_AXT1POST_200_6002396,5,0.9983335555835344,0.9997,0.9385,46.94507600288812,0.0220251008868217,1
brain_AXT1POST_200_6002396,6,0.997790504969766,0.9996,0.9303,40.17741664785537,0.0216914284974336,1
brain_AXT1POST_200_6002396,7,0.9847484707872348,0.9984,0.8222,38.044267703727606,0.0576915293931961,1
brain_AXT1POST_200_6002396,8,0.9982685843172316,0.9997,0.9313,47.79938421440746,0.0202397070825099,1
brain_AXT1POST_200_6002396,9,0.9982416431822504,0.9996,0.9444,48.999086485854136,0.0179697386920452,1
brain_AXT1POST_200_6002392,0,0.9736371547177972,0.9974,0.7913,36.5668437505612,0.0914893895387649,1
brain_AXT1POST_200_6002392,1,0.9936459057127948,0.999,0.8922,43.83328330420712,0.0377478599548339,1
brain_AXT1POST_200_6002392,2,0.9935476958956536,0.9991,0.8893,40.24552288179442,0.0393750667572021,1
brain_AXT1POST_200_6002392,3,0.9865068678126162,0.9987,0.8519,34.79203656793402,0.0459945201873779,1
brain_AXT1POST_200_6002392,4,0.979396997327043,0.9978,0.8164,41.36296592651992,0.0593407936394214,1
brain_AXT1POST_200_6002392,5,0.991724747565264,0.999,0.8839,41.12960192229459,0.0341060794889926,1
brain_AXT1POST_200_6002392,6,0.990281251968465,0.999,0.8793,36.09016500340172,0.0316981710493564,1
brain_AXT1POST_200_6002392,7,0.9892288035818608,0.9986,0.8436,35.331470541248684,0.0400216057896614,1
brain_AXT1POST_200_6002392,8,0.9864842179292778,0.9984,0.8591,39.69956015147834,0.0328461155295372,1
brain_AXT1POST_200_6002392,9,0.9884381019999324,0.9986,0.8467,41.17609926482671,0.0321497172117233,1
brain_AXT1POST_200_6002349,0,0.9978843816862196,0.9996,0.9301,48.477822181164136,0.0209863800555467,1
brain_AXT1POST_200_6002349,1,0.9957400912270186,0.9992,0.9079,42.90162581562837,0.0342947617173194,1
brain_AXT1POST_200_6002349,2,0.9786070320102954,0.9976,0.8143,39.71595069548612,0.0741087347269058,1
brain_AXT1POST_200_6002349,3,0.996847212522052,0.9995,0.9221,46.26715217076645,0.0255806185305118,1
brain_AXT1POST_200_6002349,4,0.995379315830352,0.9992,0.8763,43.61331579627106,0.0474914349615573,1
brain_AXT1POST_200_6002349,5,0.990090451111606,0.9991,0.8727,41.06321098590932,0.0460708402097225,1
brain_AXT1POST_200_6002349,6,0.9980247860441248,0.9996,0.9203,46.21456569231584,0.0210202597081661,1
brain_AXT1POST_200_6002349,7,0.9944006460837262,0.9996,0.9276,41.459382613258725,0.0182985067367553,1
brain_AXT1POST_200_6002349,8,0.992175890161848,0.9989,0.8535,44.021332335509264,0.0397909469902515,1
brain_AXT1POST_200_6002349,9,0.9940062485632056,0.9988,0.8327,41.03130401620439,0.0407905727624893,1
brain_AXT1POST_200_6002340,0,0.9942819580164156,0.9992,0.8868,39.18050115540517,0.034328207373619,1
brain_AXT1POST_200_6002340,1,0.9796752014742448,0.9973,0.779,34.45563072491584,0.0848086848855018,1
brain_AXT1POST_200_6002340,2,0.9870793705773212,0.998,0.8349,40.43140102274124,0.0556863993406295,1
brain_AXT1POST_200_6002340,3,0.9841157288348716,0.9981,0.8329,42.59316026210833,0.0597619824111461,1
brain_AXT1POST_200_6002340,4,0.9890053465152994,0.9989,0.8726,38.47181374135537,0.0469002276659011,1
brain_AXT1POST_200_6002340,5,0.9867728585674516,0.9989,0.8631,40.345523828235926,0.0448246821761131,1
brain_AXT1POST_200_6002340,6,0.9956806336915038,0.9992,0.8736,42.6706087416641,0.0374612510204315,1
brain_AXT1POST_200_6002340,7,0.99491808573559,0.9992,0.8698,40.46219862948165,0.0359287895262241,1
brain_AXT1POST_200_6002340,8,0.9934006383303328,0.9988,0.8271,42.85408688870299,0.0413368716835975,1
brain_AXT1POST_200_6002340,9,0.9899289309156872,0.9985,0.841,44.13542426444438,0.0352369844913482,1
brain_AXT1POST_200_6002337,0,0.888627316484187,0.9937,0.6261,24.64267565071099,0.1882779002189636,1
brain_AXT1POST_200_6002337,1,0.9530686377930544,0.9962,0.7545,28.31940734633228,0.1018180698156356,1
brain_AXT1POST_200_6002337,2,0.6447358682160135,0.976,0.498,8.135421945389577,0.2160913348197937,1
brain_AXT1POST_200_6002337,3,0.9930997139196468,0.9992,0.8883,40.87052356546828,0.0523675009608268,1
brain_AXT1POST_200_6002337,4,0.9944900105915736,0.9992,0.9024,42.15276017672047,0.0490829460322856,1
brain_AXT1POST_200_6002337,5,0.8617605443606071,0.9945,0.5788,22.66675141883849,0.1761568486690521,1
brain_AXT1POST_200_6002337,6,0.994911344961674,0.9992,0.8955,43.63508485401046,0.0365181379020214,1
brain_AXT1POST_200_6002337,7,0.9203927622481142,0.997,0.6857,25.38187877310137,0.1049652397632598,1
brain_AXT1POST_200_6002337,8,0.7878425548920689,0.9922,0.5205,17.383453347631267,0.1746444404125213,1
brain_AXT1POST_200_6002337,9,0.8103450228433655,0.9928,0.5083,19.018310634803463,0.1703746914863586,1
brain_AXT1POST_200_6002305,0,0.9927762926936354,0.9987,0.8362,42.70339674498531,0.0574870817363262,1
brain_AXT1POST_200_6002305,1,0.9976873965985992,0.9994,0.8912,46.77147041682724,0.0322158262133598,1
brain_AXT1POST_200_6002305,2,0.99091124867905,0.9989,0.8423,39.723092514834704,0.0618772991001606,1
brain_AXT1POST_200_6002305,3,0.9972217003874232,0.9994,0.8926,42.14606588673375,0.0353137925267219,1
brain_AXT1POST_200_6002305,4,0.991709824533872,0.9991,0.8774,41.9484709705675,0.0422245413064956,1
brain_AXT1POST_200_6002305,5,0.9925330272982285,0.9991,0.8762,42.30205846744908,0.0421773679554462,1
brain_AXT1POST_200_6002305,6,0.9986755004212096,0.9997,0.9251,46.97815389889426,0.0236153788864612,1
brain_AXT1POST_200_6002305,7,0.9964929683068464,0.9992,0.8702,45.84317061535334,0.0365069061517715,1
brain_AXT1POST_200_6002305,8,0.9914706964496895,0.9988,0.8332,35.49295402430759,0.044529128819704,1
brain_AXT1POST_200_6002305,9,0.98985271039471,0.9988,0.8448,36.458725528555306,0.0400409176945686,1
brain_AXT1POST_200_6002259,0,0.9981236514463792,0.9996,0.9272,47.52689451405948,0.022261407226324,1
brain_AXT1POST_200_6002259,1,0.9713811309677048,0.9969,0.7542,32.52847467495074,0.108909010887146,1
brain_AXT1POST_200_6002259,2,0.9920458022886792,0.9989,0.8527,40.45579434635791,0.0506652407348156,1
brain_AXT1POST_200_6002259,3,0.9958051152014148,0.9993,0.9048,43.30606755858611,0.0339861549437046,1
brain_AXT1POST_200_6002259,4,0.9912197064796102,0.9991,0.8856,41.68424677045651,0.0417732745409011,1
brain_AXT1POST_200_6002259,5,0.9972165969786831,0.9995,0.9292,37.209698446976624,0.0209254994988441,1
brain_AXT1POST_200_6002259,6,0.9912499624756804,0.999,0.8643,43.49752542835672,0.0404480211436748,1
brain_AXT1POST_200_6002259,7,0.9956344977240156,0.9993,0.8911,45.150070076482535,0.0293096359819173,1
brain_AXT1POST_200_6002259,8,0.9974770060915712,0.9995,0.923,44.03410654805661,0.021797090768814,1
brain_AXT1POST_200_6002259,9,0.9928887408702934,0.9991,0.8724,44.54399218778396,0.0328429192304611,1
brain_AXT1POST_200_6002229,0,0.9670834145833596,0.9972,0.7507,33.921959562067016,0.1171456575393676,1
brain_AXT1POST_200_6002229,1,0.9869878489037028,0.9982,0.8232,35.60510630490709,0.0952360555529594,1
brain_AXT1POST_200_6002229,2,0.9938277422797532,0.9989,0.8728,35.49422677964802,0.0468480512499809,1
brain_AXT1POST_200_6002229,3,0.9957863603439414,0.9991,0.8895,37.99818559586734,0.0508854389190673,1
brain_AXT1POST_200_6002229,4,0.9844350740338742,0.9984,0.8514,38.00739953341488,0.0746079459786415,1
brain_AXT1POST_200_6002229,5,0.9955233961645934,0.9991,0.9131,44.573842728154375,0.0405748188495636,1
brain_AXT1POST_200_6002229,6,0.9977888969936612,0.9996,0.9334,46.45637144508542,0.0217682439833879,1
brain_AXT1POST_200_6002229,7,0.9959841259139992,0.9993,0.8886,39.985763792524594,0.029915913939476,1
brain_AXT1POST_200_6002229,8,0.9924378431601216,0.9989,0.8605,40.68699241966735,0.0335929952561855,1
brain_AXT1POST_200_6002229,9,0.9960245111718928,0.9993,0.8797,41.02273654426624,0.026004733517766,1
brain_AXT1POST_200_6002227,0,0.9848599838800892,0.9981,0.8151,36.90466766157275,0.0843785554170608,1
brain_AXT1POST_200_6002227,1,0.9801204801015204,0.9973,0.7865,36.643038767416265,0.0970495641231536,1
brain_AXT1POST_200_6002227,2,0.9864747294856854,0.9981,0.8371,40.2230067185581,0.0815173238515853,1
brain_AXT1POST_200_6002227,3,0.9950013608959118,0.9992,0.9016,45.04104918083658,0.0392866544425487,1
brain_AXT1POST_200_6002227,4,0.9917234561595548,0.9986,0.8768,41.97371807164564,0.05225071310997,1
brain_AXT1POST_200_6002227,5,0.9976573665123848,0.9996,0.9284,45.863578827214575,0.0293635241687297,1
brain_AXT1POST_200_6002227,6,0.9980825038120306,0.9996,0.9229,39.310795419862565,0.0272231008857488,1
brain_AXT1POST_200_6002227,7,0.9993645120656074,0.9999,0.9486,43.64955077771298,0.0168633218854665,1
brain_AXT1POST_200_6002227,8,0.9966414159220685,0.9993,0.8808,41.72291676937314,0.0351972952485084,1
brain_AXT1POST_200_6002227,9,0.9940064465596714,0.999,0.8662,36.4783418149503,0.0394576415419578,1
brain_AXT1POST_200_6002188,0,0.9959891670847604,0.9991,0.8921,45.43236257195338,0.0359511077404022,1
brain_AXT1POST_200_6002188,1,0.9872969808167716,0.9985,0.8485,35.81628145187724,0.0666306465864181,1
brain_AXT1POST_200_6002188,2,0.9840089276795588,0.9985,0.8685,41.42229847895676,0.0621811300516128,1
brain_AXT1POST_200_6002188,3,0.987433597941107,0.999,0.8743,41.30835993060301,0.06099334359169,1
brain_AXT1POST_200_6002188,4,0.9665050904697888,0.997,0.7766,38.95256386778632,0.095926709473133,1
brain_AXT1POST_200_6002188,5,0.991005397914452,0.9991,0.8877,44.6128053064168,0.0387641973793506,1
brain_AXT1POST_200_6002188,6,0.9847832162866458,0.9987,0.8627,39.33107228931794,0.0397608205676078,1
brain_AXT1POST_200_6002188,7,0.9826403742913564,0.9982,0.8007,36.01852103886186,0.0526651665568351,1
brain_AXT1POST_200_6002188,8,0.9947504663394884,0.999,0.8622,46.09788155980097,0.032436154782772,1
brain_AXT1POST_200_6002188,9,0.985061932558558,0.9981,0.8193,37.37359597416253,0.037528034299612,1
brain_AXT1POST_200_6002140,0,0.9867490885101868,0.9984,0.8541,42.14820833071716,0.0504934005439281,1
brain_AXT1POST_200_6002140,1,0.9640973548938928,0.9958,0.7774,34.81162771510811,0.1063343435525894,1
brain_AXT1POST_200_6002140,2,0.9833378486456742,0.9976,0.8011,35.67709625129639,0.0901568084955215,1
brain_AXT1POST_200_6002140,3,0.997510331858014,0.9996,0.9298,44.40725597200913,0.0229885298758745,1
brain_AXT1POST_200_6002140,4,0.9780238640724112,0.9984,0.8422,34.97765142141481,0.0514659732580184,1
brain_AXT1POST_200_6002140,5,0.9943917228246408,0.9994,0.9118,38.530250278777125,0.0250697266310453,1
brain_AXT1POST_200_6002140,6,0.9986046141756252,0.9996,0.9207,45.74954478035913,0.0213835407048463,1
brain_AXT1POST_200_6002140,7,0.9978797282132124,0.9997,0.9569,48.54587907956112,0.0110873132944107,1
brain_AXT1POST_200_6002140,8,0.997505364195964,0.9995,0.9101,40.85584197438586,0.0221581812947988,1
brain_AXT1POST_200_6002140,9,0.9968224489560792,0.9996,0.941,47.68363633500819,0.0150094358250498,1
brain_AXT1POST_200_6002122,0,0.9920678244817728,0.9987,0.8667,42.49311814823682,0.051581785082817,1
brain_AXT1POST_200_6002122,1,0.9952209186201524,0.999,0.8712,43.45342694192078,0.038088958710432,1
brain_AXT1POST_200_6002122,2,0.9710955020416016,0.9978,0.7878,33.53428894429171,0.0852814018726348,1
brain_AXT1POST_200_6002122,3,0.99446832640687,0.9991,0.9047,44.67816136546281,0.0395910218358039,1
brain_AXT1POST_200_6002122,4,0.9905283026101824,0.9988,0.8649,40.0395806333216,0.0530554875731468,1
brain_AXT1POST_200_6002122,5,0.9989871747922058,0.9998,0.9407,47.943827612375465,0.0200764909386634,1
brain_AXT1POST_200_6002122,6,0.9958076456548473,0.9992,0.8784,35.06775941360755,0.036442469805479,1
brain_AXT1POST_200_6002122,7,0.9939672911020746,0.999,0.8673,40.03362352752411,0.0376222133636474,1
brain_AXT1POST_200_6002122,8,0.988682303334243,0.9989,0.8421,35.382599858186566,0.0414320640265941,1
brain_AXT1POST_200_6002122,9,0.9894282598886004,0.9989,0.8543,37.82419092750072,0.0344785749912261,1
brain_AXT1POST_200_6002089,0,0.9659444287207922,0.9958,0.7309,31.532348462040304,0.1315592527389526,1
brain_AXT1POST_200_6002089,1,0.9848753403965608,0.9984,0.8456,38.676006504976094,0.0604753866791725,1
brain_AXT1POST_200_6002089,2,0.9981116603549056,0.9996,0.9368,47.18194724802192,0.0248102415353059,1
brain_AXT1POST_200_6002089,3,0.9908257087975784,0.9984,0.8297,41.61500311674328,0.0825707465410232,1
brain_AXT1POST_200_6002089,4,0.9981824647934988,0.9996,0.9147,43.77714702140587,0.0308288820087909,1
brain_AXT1POST_200_6002089,5,0.996875705585119,0.9994,0.8911,44.57723534386344,0.0341216139495372,1
brain_AXT1POST_200_6002089,6,0.9941614041068724,0.9993,0.8912,37.559144558380005,0.0402319431304931,1
brain_AXT1POST_200_6002089,7,0.9972094843915904,0.9994,0.9055,45.744985192285455,0.0280219465494155,1
brain_AXT1POST_200_6002089,8,0.9972138007441844,0.9994,0.8814,38.30752693778066,0.0292175747454166,1
brain_AXT1POST_200_6002089,9,0.992825848976164,0.9989,0.8478,38.19397740771039,0.0366596393287181,1
brain_AXT1POST_200_6002077,0,0.9836090959564756,0.998,0.8094,34.883457552510244,0.0801471695303917,1
brain_AXT1POST_200_6002077,1,0.989704057591868,0.9982,0.8495,42.17094985957653,0.0567883551120758,1
brain_AXT1POST_200_6002077,2,0.9931935235992418,0.9988,0.8769,43.66846921840934,0.0538262501358985,1
brain_AXT1POST_200_6002077,3,0.996449864699439,0.9993,0.8926,42.35438636777572,0.0410990677773952,1
brain_AXT1POST_200_6002077,4,0.9986577223497934,0.9997,0.9513,47.99794231838288,0.0175939537584781,1
brain_AXT1POST_200_6002077,5,0.9988036329494586,0.9998,0.9596,48.41736785339458,0.0152946403250098,1
brain_AXT1POST_200_6002077,6,0.9881266713032822,0.9987,0.8542,37.65956547713239,0.0564635284245014,1
brain_AXT1POST_200_6002077,7,0.999111154368982,0.9998,0.9657,46.45179981763042,0.0111882528290152,1
brain_AXT1POST_200_6002077,8,0.99645241614985,0.9996,0.9355,44.47156750223675,0.0184403322637081,1
brain_AXT1POST_200_6002077,9,0.994414317230948,0.9991,0.867,40.35457325827068,0.0351084806025028,1
brain_AXT1POST_200_6002065,0,0.9815514952290524,0.9985,0.8525,34.45165748350292,0.0646261796355247,1
brain_AXT1POST_200_6002065,1,0.9970360336954888,0.9995,0.8793,45.68219715150561,0.0338539592921733,1
brain_AXT1POST_200_6002065,2,0.9811910827022466,0.998,0.8301,36.592686919256096,0.069945752620697,1
brain_AXT1POST_200_6002065,3,0.9931167373159524,0.9988,0.8752,43.8612584562436,0.0509823411703109,1
brain_AXT1POST_200_6002065,4,0.998436477762732,0.9997,0.8991,43.4887228098922,0.0296589657664299,1
brain_AXT1POST_200_6002065,5,0.9981883367459108,0.9996,0.916,46.29164070099436,0.0259259529411792,1
brain_AXT1POST_200_6002065,6,0.9938309722480322,0.9993,0.8914,38.87938643662663,0.0384567975997924,1
brain_AXT1POST_200_6002065,7,0.9989511899776364,0.9999,0.9696,43.84000054115028,0.0104472823441028,1
brain_AXT1POST_200_6002065,8,0.9970252382767836,0.9993,0.8805,44.36604482289577,0.0320303849875927,1
brain_AXT1POST_200_6002065,9,0.9974456481317512,0.9995,0.9088,45.42596842825952,0.0223094038665294,1
brain_AXT1POST_200_6002046,0,0.9858509249558364,0.9985,0.8153,40.58616908048825,0.0861731022596359,1
brain_AXT1POST_200_6002046,1,0.9800305919196836,0.9981,0.825,38.40365356501396,0.0719394013285636,1
brain_AXT1POST_200_6002046,2,0.999296404716282,0.9999,0.964,49.86333742780511,0.0129636786878108,1
brain_AXT1POST_200_6002046,3,0.995408372383654,0.9991,0.8901,40.97182999942143,0.0446532033383846,1
brain_AXT1POST_200_6002046,4,0.9977979218442834,0.9996,0.924,44.2679808576057,0.0305567700415849,1
brain_AXT1POST_200_6002046,5,0.9976293398856008,0.9995,0.9274,39.27955176202367,0.0220991671085357,1
brain_AXT1POST_200_6002046,6,0.9744498628965226,0.9978,0.8083,38.21374482325352,0.0777893438935279,1
brain_AXT1POST_200_6002046,7,0.9904371250624194,0.9991,0.889,40.79288589641735,0.0490690916776657,1
